DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
17 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 9:21 AM,5J787,Cebu Pacific
16 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 8:28 AM,5J787,Cebu Pacific
15 Apr 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4145),,,,,Landed 8:22 AM,5J787,Cebu Pacific
14 Apr 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4103),,,,,Landed 9:03 AM,5J787,Cebu Pacific
13 Apr 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4140),,,,,Landed 8:35 AM,5J787,Cebu Pacific
12 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 8:26 AM,5J787,Cebu Pacific
11 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 8:27 AM,5J787,Cebu Pacific
10 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 8:32 AM,5J787,Cebu Pacific
09 Apr 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4262),,,,,Landed 8:29 AM,5J787,Cebu Pacific
08 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 8:40 AM,5J787,Cebu Pacific
07 Apr 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4263),,,,,Landed 8:23 AM,5J787,Cebu Pacific
06 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 8:24 AM,5J787,Cebu Pacific
05 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 8:17 AM,5J787,Cebu Pacific
04 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 8:13 AM,5J787,Cebu Pacific
03 Apr 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4149),,,,,Landed 8:34 AM,5J787,Cebu Pacific
02 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 8:33 AM,5J787,Cebu Pacific
01 Apr 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4120),,,,,Landed 8:22 AM,5J787,Cebu Pacific
31 Mar 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 8:18 AM,5J787,Cebu Pacific
30 Mar 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 8:34 AM,5J787,Cebu Pacific
29 Mar 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 10:29 AM,5J787,Cebu Pacific
28 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4262),,,,,Landed 9:54 AM,5J787,Cebu Pacific
27 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4100),,,,,Landed 11:55 AM,5J787,Cebu Pacific
26 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 10:24 AM,5J787,Cebu Pacific
24 Mar 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 11:57 AM,5J787,Cebu Pacific
23 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:40 AM,5J787,Cebu Pacific
22 Mar 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4118),,,,,Landed 9:36 AM,5J787,Cebu Pacific
21 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4103),,,,,Landed 9:46 AM,5J787,Cebu Pacific
20 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 9:48 AM,5J787,Cebu Pacific
19 Mar 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 9:40 AM,5J787,Cebu Pacific
18 Mar 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4140),,,,,Landed 9:41 AM,5J787,Cebu Pacific
17 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4350),,,,,Landed 10:11 AM,5J787,Cebu Pacific
16 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4266),,,,,Landed 9:35 AM,5J787,Cebu Pacific
15 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4136),,,,,Landed 9:42 AM,5J787,Cebu Pacific
14 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 10:07 AM,5J787,Cebu Pacific
12 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4130),,,,,Landed 9:34 AM,5J787,Cebu Pacific
11 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C3277),,,,,Landed 9:47 AM,5J787,Cebu Pacific
09 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C3277),,,,,Landed 10:22 AM,5J787,Cebu Pacific
08 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4136),,,,,Landed 9:41 AM,5J787,Cebu Pacific
07 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4135),,,,,Landed 9:38 AM,5J787,Cebu Pacific
06 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4101),,,,,Landed 9:49 AM,5J787,Cebu Pacific
05 Mar 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4124),,,,,Landed 9:48 AM,5J787,Cebu Pacific
04 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4100),,,,,Landed 9:37 AM,5J787,Cebu Pacific
03 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4110),,,,,Landed 9:30 AM,5J787,Cebu Pacific
02 Mar 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 10:03 AM,5J787,Cebu Pacific
01 Mar 2025,Manila (MNL),Butuan (BXU),A20N (RP-C3239),,,,,Landed 9:45 AM,5J787,Cebu Pacific
28 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 10:01 AM,5J787,Cebu Pacific
27 Feb 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4104),,,,,Landed 9:31 AM,5J787,Cebu Pacific
26 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4350),,,,,Landed 10:00 AM,5J787,Cebu Pacific
25 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4267),,,,,Landed 10:44 AM,5J787,Cebu Pacific
24 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4267),,,,,Landed 11:17 AM,5J787,Cebu Pacific
23 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C3239),,,,,Landed 10:51 AM,5J787,Cebu Pacific
22 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4130),,,,,Landed 9:57 AM,5J787,Cebu Pacific
21 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4267),,,,,Landed 9:44 AM,5J787,Cebu Pacific
20 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C3239),,,,,Landed 9:43 AM,5J787,Cebu Pacific
19 Feb 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4106),,,,,Landed 9:57 AM,5J787,Cebu Pacific
18 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:48 AM,5J787,Cebu Pacific
17 Feb 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 9:52 AM,5J787,Cebu Pacific
16 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 9:37 AM,5J787,Cebu Pacific
15 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4110),,,,,Landed 9:52 AM,5J787,Cebu Pacific
14 Feb 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4106),,,,,Landed 9:51 AM,5J787,Cebu Pacific
13 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4267),,,,,Landed 9:52 AM,5J787,Cebu Pacific
12 Feb 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4105),,,,,Landed 9:47 AM,5J787,Cebu Pacific
11 Feb 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4105),,,,,Landed 9:57 AM,5J787,Cebu Pacific
10 Feb 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4147),,,,,Landed 9:39 AM,5J787,Cebu Pacific
09 Feb 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 9:51 AM,5J787,Cebu Pacific
08 Feb 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4160),,,,,Landed 9:46 AM,5J787,Cebu Pacific
07 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 9:28 AM,5J787,Cebu Pacific
06 Feb 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4118),,,,,Landed 9:42 AM,5J787,Cebu Pacific
05 Feb 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 9:47 AM,5J787,Cebu Pacific
04 Feb 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4107),,,,,Landed 9:41 AM,5J787,Cebu Pacific
03 Feb 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4122),,,,,Landed 9:48 AM,5J787,Cebu Pacific
02 Feb 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4121),,,,,Landed 9:48 AM,5J787,Cebu Pacific
01 Feb 2025,Manila (MNL),Butuan (BXU),A20N (RP-C3281),,,,,Landed 9:27 AM,5J787,Cebu Pacific
31 Jan 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4141),,,,,Landed 10:08 AM,5J787,Cebu Pacific
30 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4130),,,,,Landed 9:39 AM,5J787,Cebu Pacific
29 Jan 2025,Manila (MNL),Butuan (BXU),A320 (RP-C3277),,,,,Landed 10:00 AM,5J787,Cebu Pacific
28 Jan 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4108),,,,,Landed 9:49 AM,5J787,Cebu Pacific
27 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 9:37 AM,5J787,Cebu Pacific
26 Jan 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 9:42 AM,5J787,Cebu Pacific
25 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:41 AM,5J787,Cebu Pacific
24 Jan 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 9:45 AM,5J787,Cebu Pacific
23 Jan 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4156),,,,,Landed 10:33 AM,5J787,Cebu Pacific
22 Jan 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 10:17 AM,5J787,Cebu Pacific
21 Jan 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4140),,,,,Landed 9:43 AM,5J787,Cebu Pacific
20 Jan 2025,Manila (MNL),Butuan (BXU),A320 (RP-C3279),,,,,Landed 9:31 AM,5J787,Cebu Pacific
19 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C3287),,,,,Landed 9:34 AM,5J787,Cebu Pacific
18 Jan 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4106),,,,,Landed 9:45 AM,5J787,Cebu Pacific
17 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 10:17 AM,5J787,Cebu Pacific
16 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4135),,,,,Landed 10:13 AM,5J787,Cebu Pacific
15 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4135),,,,,Landed 10:17 AM,5J787,Cebu Pacific
14 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4135),,,,,Landed 10:00 AM,5J787,Cebu Pacific
13 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4350),,,,,Landed 9:56 AM,5J787,Cebu Pacific
12 Jan 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 9:45 AM,5J787,Cebu Pacific
11 Jan 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4121),,,,,Landed 9:59 AM,5J787,Cebu Pacific
10 Jan 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 9:39 AM,5J787,Cebu Pacific
09 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:44 AM,5J787,Cebu Pacific
08 Jan 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 10:04 AM,5J787,Cebu Pacific
07 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C3287),,,,,Landed 9:33 AM,5J787,Cebu Pacific
06 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 10:06 AM,5J787,Cebu Pacific
05 Jan 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 9:33 AM,5J787,Cebu Pacific
04 Jan 2025,Manila (MNL),Butuan (BXU),A320 (RP-C3279),,,,,Landed 9:59 AM,5J787,Cebu Pacific
03 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:29 AM,5J787,Cebu Pacific
02 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4158),,,,,Landed 9:20 AM,5J787,Cebu Pacific
01 Jan 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 9:24 AM,5J787,Cebu Pacific
31 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:54 AM,5J787,Cebu Pacific
30 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C3287),,,,,Landed 9:21 AM,5J787,Cebu Pacific
29 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4136),,,,,Landed 9:40 AM,5J787,Cebu Pacific
28 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4331),,,,,Landed 9:27 AM,5J787,Cebu Pacific
27 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4134),,,,,Landed 9:47 AM,5J787,Cebu Pacific
26 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 9:29 AM,5J787,Cebu Pacific
25 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 9:57 AM,5J787,Cebu Pacific
24 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4331),,,,,Landed 9:37 AM,5J787,Cebu Pacific
23 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4130),,,,,Landed 9:54 AM,5J787,Cebu Pacific
22 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4110),,,,,Landed 9:57 AM,5J787,Cebu Pacific
21 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C3281),,,,,Landed 10:10 AM,5J787,Cebu Pacific
20 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4135),,,,,Landed 9:19 AM,5J787,Cebu Pacific
19 Dec 2024,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 9:38 AM,5J787,Cebu Pacific
18 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4331),,,,,Landed 9:46 AM,5J787,Cebu Pacific
17 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4110),,,,,Landed 9:48 AM,5J787,Cebu Pacific
16 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4130),,,,,Landed 9:32 AM,5J787,Cebu Pacific
15 Dec 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4105),,,,,Landed 9:35 AM,5J787,Cebu Pacific
14 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4331),,,,,Landed 9:59 AM,5J787,Cebu Pacific
13 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4135),,,,,Landed 9:51 AM,5J787,Cebu Pacific
12 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4110),,,,,Landed 9:47 AM,5J787,Cebu Pacific
11 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 9:46 AM,5J787,Cebu Pacific
10 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4136),,,,,Landed 10:21 AM,5J787,Cebu Pacific
09 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 9:23 AM,5J787,Cebu Pacific
08 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4136),,,,,Landed 9:24 AM,5J787,Cebu Pacific
07 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4267),,,,,Landed 9:41 AM,5J787,Cebu Pacific
06 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:36 AM,5J787,Cebu Pacific
05 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 9:36 AM,5J787,Cebu Pacific
04 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4135),,,,,Landed 9:43 AM,5J787,Cebu Pacific
03 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 10:04 AM,5J787,Cebu Pacific
02 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 9:49 AM,5J787,Cebu Pacific
01 Dec 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 10:45 AM,5J787,Cebu Pacific
30 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 10:13 AM,5J787,Cebu Pacific
29 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:50 AM,5J787,Cebu Pacific
28 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4134),,,,,Landed 10:03 AM,5J787,Cebu Pacific
27 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4134),,,,,Landed 10:02 AM,5J787,Cebu Pacific
26 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4135),,,,,Landed 9:47 AM,5J787,Cebu Pacific
25 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4130),,,,,Landed 9:48 AM,5J787,Cebu Pacific
24 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4331),,,,,Landed 9:50 AM,5J787,Cebu Pacific
23 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:55 AM,5J787,Cebu Pacific
22 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4267),,,,,Landed 10:39 AM,5J787,Cebu Pacific
21 Nov 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4268),,,,,Landed 10:19 AM,5J787,Cebu Pacific
20 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C3239),,,,,Landed 9:55 AM,5J787,Cebu Pacific
19 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4130),,,,,Landed 9:43 AM,5J787,Cebu Pacific
18 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4135),,,,,Landed 9:41 AM,5J787,Cebu Pacific
16 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 10:13 AM,5J787,Cebu Pacific
15 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 9:56 AM,5J787,Cebu Pacific
14 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4350),,,,,Landed 9:43 AM,5J787,Cebu Pacific
13 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4130),,,,,Landed 10:27 AM,5J787,Cebu Pacific
12 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C3287),,,,,Landed 9:39 AM,5J787,Cebu Pacific
11 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4264),,,,,Landed 9:42 AM,5J787,Cebu Pacific
10 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4136),,,,,Landed 9:37 AM,5J787,Cebu Pacific
09 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C3287),,,,,Landed 9:40 AM,5J787,Cebu Pacific
08 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C3287),,,,,Landed 9:57 AM,5J787,Cebu Pacific
07 Nov 2024,Manila (MNL),Butuan (BXU),A320 (RP-C3267),,,,,Landed 9:44 AM,5J787,Cebu Pacific
06 Nov 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4330),,,,,Landed 9:51 AM,5J787,Cebu Pacific
05 Nov 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4103),,,,,Landed 9:54 AM,5J787,Cebu Pacific
04 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4110),,,,,Landed 10:09 AM,5J787,Cebu Pacific
03 Nov 2024,Manila (MNL),Butuan (BXU),A21N (RP-C4140),,,,,Landed 9:52 AM,5J787,Cebu Pacific
02 Nov 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4350),,,,,Landed 10:18 AM,5J787,Cebu Pacific
01 Nov 2024,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 9:44 AM,5J787,Cebu Pacific
31 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4262),,,,,Landed 9:41 AM,5J787,Cebu Pacific
30 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C3287),,,,,Landed 9:37 AM,5J787,Cebu Pacific
29 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 9:34 AM,5J787,Cebu Pacific
28 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4138),,,,,Landed 10:01 AM,5J787,Cebu Pacific
27 Oct 2024,Manila (MNL),Butuan (BXU),A21N (RP-C4146),,,,,Landed 9:43 AM,5J787,Cebu Pacific
26 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 10:03 AM,5J787,Cebu Pacific
25 Oct 2024,Manila (MNL),Butuan (BXU),A21N (RP-C4122),,,,,Landed 10:37 AM,5J787,Cebu Pacific
24 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4350),,,,,Landed 10:09 AM,5J787,Cebu Pacific
23 Oct 2024,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 10:05 AM,5J787,Cebu Pacific
21 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C3278),,,,,Landed 9:54 AM,5J787,Cebu Pacific
20 Oct 2024,Manila (MNL),Butuan (BXU),A21N (RP-C4122),,,,,Landed 9:43 AM,5J787,Cebu Pacific
19 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4106),,,,,Landed 9:49 AM,5J787,Cebu Pacific
18 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4136),,,,,Landed 10:02 AM,5J787,Cebu Pacific
17 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4350),,,,,Landed 9:46 AM,5J787,Cebu Pacific
16 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4350),,,,,Landed 9:54 AM,5J787,Cebu Pacific
14 Oct 2024,Manila (MNL),Butuan (BXU),A21N (RP-C4121),,,,,Landed 10:45 AM,5J787,Cebu Pacific
13 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4100),,,,,Landed 9:49 AM,5J787,Cebu Pacific
12 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4268),,,,,Landed 9:42 AM,5J787,Cebu Pacific
11 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4156),,,,,Landed 10:18 AM,5J787,Cebu Pacific
10 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4101),,,,,Landed 9:47 AM,5J787,Cebu Pacific
09 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4267),,,,,Landed 9:49 AM,5J787,Cebu Pacific
07 Oct 2024,Manila (MNL),Butuan (BXU),320,,,,,Landed 9:44 AM,5J787,Cebu Pacific
06 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C3264),,,,,Landed 10:19 AM,5J787,Cebu Pacific
05 Oct 2024,Manila (MNL),Butuan (BXU),A20N (RP-C3239),,,,,Landed 10:29 AM,5J787,Cebu Pacific
04 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4160),,,,,Landed 9:45 AM,5J787,Cebu Pacific
03 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4156),,,,,Landed 9:59 AM,5J787,Cebu Pacific
02 Oct 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4104),,,,,Landed 10:04 AM,5J787,Cebu Pacific
30 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4101),,,,,Landed 9:43 AM,5J787,Cebu Pacific
29 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C3268),,,,,Landed 10:08 AM,5J787,Cebu Pacific
28 Sep 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4350),,,,,Landed 10:02 AM,5J787,Cebu Pacific
27 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4263),,,,,Landed 10:14 AM,5J787,Cebu Pacific
26 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4101),,,,,Landed 9:50 AM,5J787,Cebu Pacific
25 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4268),,,,,Landed 9:51 AM,5J787,Cebu Pacific
23 Sep 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4136),,,,,Landed 10:05 AM,5J787,Cebu Pacific
22 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4102),,,,,Landed 9:53 AM,5J787,Cebu Pacific
21 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4102),,,,,Landed 9:49 AM,5J787,Cebu Pacific
20 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4101),,,,,Landed 10:00 AM,5J787,Cebu Pacific
19 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C3279),,,,,Landed 10:11 AM,5J787,Cebu Pacific
18 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4101),,,,,Landed 9:45 AM,5J787,Cebu Pacific
16 Sep 2024,Manila (MNL),Butuan (BXU),320,,,,,Landed 9:42 AM,5J787,Cebu Pacific
15 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4107),,,,,Landed 10:14 AM,5J787,Cebu Pacific
14 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C3279),,,,,Landed 9:42 AM,5J787,Cebu Pacific
13 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4105),,,,,Landed 10:15 AM,5J787,Cebu Pacific
12 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4101),,,,,Landed 9:56 AM,5J787,Cebu Pacific
11 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4160),,,,,Landed 10:00 AM,5J787,Cebu Pacific
09 Sep 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4144),,,,,Landed 9:45 AM,5J787,Cebu Pacific
08 Sep 2024,Manila (MNL),Butuan (BXU),A320 (RP-C4108),,,,,Landed 9:54 AM,5J787,Cebu Pacific
07 Sep 2024,Manila (MNL),Butuan (BXU),A20N (RP-C4110),,,,,Landed 9:50 AM,5J787,Cebu Pacific
06 Sep 2024,Manila (MNL),Butuan (BXU),1:16,,,,,Landed 9:34 AM,5J787,Cebu Pacific
05 Sep 2024,Manila (MNL),Butuan (BXU),A20N (RP-C3239),,,,,Landed 10:08 AM,5J787,Cebu Pacific
