DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
3/2/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,151.404,3
3/1/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,151.404,3
2/28/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,161.448,2
2/27/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,161.448,2
2/26/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,161.448,2
2/25/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,161.448,2
2/24/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,161.448,2
2/23/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,161.448,2
2/22/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,161.448,2
2/21/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,161.448,2
2/20/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,161.448,2
2/19/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,161.448,2
2/18/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,161.448,2
2/17/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,161.448,2
2/16/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,161.448,2
2/15/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,161.448,2
2/14/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,161.448,2
2/13/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,161.448,2
2/12/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,161.448,2
2/11/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4330),5J405,Cebu Pacific,186,161.448,2
2/10/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,161.448,2
2/9/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,161.448,2
2/8/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,161.448,2
2/7/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,161.448,2
2/6/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,161.448,2
2/5/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,161.448,2
2/4/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,161.448,2
2/3/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,161.448,2
2/2/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,161.448,2
2/1/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,161.448,2
1/31/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,160.89,1
1/30/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,160.89,1
1/29/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,160.89,1
1/28/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,160.89,1
1/27/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,160.89,1
1/26/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,160.89,1
1/25/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,160.89,1
1/24/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4330),5J405,Cebu Pacific,186,160.89,1
1/23/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,160.89,1
1/22/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,160.89,1
1/21/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,160.89,1
1/20/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,160.89,1
1/19/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4158),5J405,Cebu Pacific,186,160.89,1
1/18/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,160.89,1
1/17/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,160.89,1
1/16/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,160.89,1
1/15/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,160.89,1
1/14/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,160.89,1
1/13/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,160.89,1
1/12/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,160.89,1
1/11/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,160.89,1
1/10/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,160.89,1
1/9/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,160.89,1
1/8/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4330),5J405,Cebu Pacific,186,160.89,1
1/7/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,160.89,1
1/6/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,160.89,1
1/5/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,160.89,1
1/4/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,160.89,1
1/2/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,160.89,1
1/1/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,160.89,1
12/31/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,158.472,12
12/30/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,158.472,12
12/29/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,158.472,12
12/28/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,158.472,12
12/27/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,158.472,12
12/26/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,158.472,12
12/25/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,158.472,12
12/24/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,158.472,12
12/23/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,158.472,12
12/22/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,158.472,12
12/21/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,158.472,12
12/20/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,158.472,12
12/19/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,158.472,12
12/18/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,158.472,12
12/17/2024 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,158.472,12
12/16/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,158.472,12
12/15/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,158.472,12
12/14/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,158.472,12
12/13/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,158.472,12
12/12/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4156),5J405,Cebu Pacific,186,158.472,12
12/11/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,158.472,12
12/10/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,158.472,12
12/9/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,158.472,12
12/8/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,158.472,12
12/7/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,158.472,12
12/6/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,158.472,12
12/5/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,158.472,12
12/4/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,158.472,12
12/3/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,158.472,12
12/2/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,158.472,12
12/1/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,158.472,12
11/30/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,156.984,11
11/29/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,156.984,11
11/28/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,156.984,11
11/27/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,156.984,11
11/26/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,156.984,11
11/25/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,156.984,11
11/24/2024 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,156.984,11
11/23/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,156.984,11
11/22/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,11
11/21/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,11
11/20/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,11
11/19/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,156.984,11
11/18/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3268),5J405,Cebu Pacific,186,156.984,11
11/17/2024 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4331),5J405,Cebu Pacific,186,156.984,11
11/16/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,156.984,11
11/15/2024 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,11
11/14/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,156.984,11
11/12/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4156),5J405,Cebu Pacific,186,156.984,11
11/11/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4330),5J405,Cebu Pacific,186,156.984,11
11/10/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,156.984,11
11/9/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,156.984,11
11/7/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,11
11/6/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,156.984,11
11/5/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,156.984,11
11/4/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,156.984,11
11/3/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,156.984,11
11/2/2024 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,156.984,11
11/1/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,156.984,11
10/31/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,156.984,10
10/30/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,10
10/29/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,156.984,10
10/28/2024 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,10
10/27/2024 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,156.984,10
10/26/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,156.984,10
10/23/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4330),5J405,Cebu Pacific,186,156.984,10
10/22/2024 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4331),5J405,Cebu Pacific,186,156.984,10
10/21/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,156.984,10
10/20/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,156.984,10
10/19/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,156.984,10
10/18/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,10
10/17/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,10
10/16/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,156.984,10
10/15/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,156.984,10
10/14/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,156.984,10
10/13/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,156.984,10
10/12/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,156.984,10
10/11/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,156.984,10
10/10/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,156.984,10
10/9/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,10
10/8/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,156.984,10
10/7/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,156.984,10
10/6/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,156.984,10
10/5/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,156.984,10
10/4/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,156.984,10
10/3/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,156.984,10
10/2/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,156.984,10
9/28/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,156.984,9
9/26/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,156.984,9
9/24/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,156.984,9
9/22/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,156.984,9
9/21/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,156.984,9
9/19/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,156.984,9
9/18/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,9
9/17/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,9
9/15/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,156.984,9
9/14/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,156.984,9
9/12/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,156.984,9
9/11/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3268),5J405,Cebu Pacific,186,156.984,9
9/10/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4156),5J405,Cebu Pacific,186,156.984,9
9/8/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,156.984,9
9/7/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,156.984,9
9/5/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,156.984,9
9/4/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,156.984,9
9/1/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3268),5J405,Cebu Pacific,186,156.984,9
8/31/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,151.218,8
8/30/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3268),5J405,Cebu Pacific,186,151.218,8
8/27/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,151.218,8
8/26/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,151.218,8
8/25/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,151.218,8
8/24/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,151.218,8
8/23/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,151.218,8
8/22/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,151.218,8
8/21/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,151.218,8
8/20/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,151.218,8
8/19/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.218,8
8/18/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,151.218,8
8/17/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,151.218,8
8/16/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,151.218,8
8/15/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.218,8
8/14/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,151.218,8
8/13/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,151.218,8
8/12/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,151.218,8
8/11/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,151.218,8
8/10/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3268),5J405,Cebu Pacific,186,151.218,8
8/9/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,151.218,8
8/8/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,151.218,8
8/7/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.218,8
8/5/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.218,8
8/4/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3267),5J405,Cebu Pacific,186,151.218,8
8/3/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,151.218,8
8/2/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,151.218,8
8/1/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,151.218,8
7/31/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,165.168,7
7/30/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,165.168,7
7/28/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3268),5J405,Cebu Pacific,186,165.168,7
7/27/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,165.168,7
7/26/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,165.168,7
7/21/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,165.168,7
7/19/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,165.168,7
7/18/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,165.168,7
7/17/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,165.168,7
7/16/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,165.168,7
7/14/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,165.168,7
7/13/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,165.168,7
7/12/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,165.168,7
7/11/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,165.168,7
7/9/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,165.168,7
7/7/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,165.168,7
7/6/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4156),5J405,Cebu Pacific,186,165.168,7
7/5/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,165.168,7
7/4/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,165.168,7
7/3/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,165.168,7
7/2/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,165.168,7
7/1/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,165.168,7
6/30/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,162.75,6
6/29/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,162.75,6
6/28/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3264),5J405,Cebu Pacific,186,162.75,6
6/27/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3268),5J405,Cebu Pacific,186,162.75,6
6/26/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,162.75,6
6/25/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,162.75,6
6/24/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,162.75,6
6/23/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,162.75,6
6/22/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,162.75,6
6/21/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,162.75,6
6/20/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,162.75,6
6/19/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,162.75,6
6/18/2024 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,162.75,6
