DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
3/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,3
3/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,53.788,3
3/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,3
3/13/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,3
3/11/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,3
3/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,3
3/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,3
3/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,3
3/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,3
3/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,3
3/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,3
2/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,2
2/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,2
2/25/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,2
2/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,2
2/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,2
2/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,2
2/20/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,2
2/18/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,2
2/17/2025 0:00,Iloilo (ILO),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,2
2/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,2
2/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,2
2/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,2
2/13/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,2
2/11/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,2
2/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,2
2/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,2
2/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,2
2/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,2
2/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,2
2/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,2
2/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,2
1/31/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,1
1/30/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,1
1/29/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,53.788,1
1/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,1
1/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,1
1/26/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,1
1/25/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,1
1/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,1
1/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,1
1/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,1
1/20/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,1
1/19/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,1
1/18/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,1
1/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,1
1/16/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,1
1/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,1
1/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,1
1/13/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,1
1/12/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,1
1/11/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,1
1/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,1
1/9/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,1
1/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,1
1/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,1
1/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,1
1/5/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,1
1/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,1
1/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,1
1/2/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,1
1/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,1
12/31/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,12
12/30/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,12
12/29/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,12
12/28/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,12
12/27/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,12
12/26/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,12
12/25/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,12
12/24/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,12
12/23/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,12
12/21/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,12
12/20/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,12
12/19/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,12
12/18/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,12
12/17/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,54.944,12
12/16/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,12
12/15/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,12
12/14/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,12
12/13/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,12
12/12/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,12
12/11/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,54.944,12
12/10/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,12
12/9/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,12
12/8/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,12
12/7/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,12
12/6/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,12
12/5/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,12
12/4/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,12
12/3/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,12
12/2/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,12
12/1/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,12
11/30/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,11
11/29/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,11
11/28/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,11
11/27/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,11
11/26/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,11
11/25/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,11
11/24/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,11
11/23/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,11
11/22/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,11
11/19/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,11
11/17/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,54.944,11
11/16/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,11
11/13/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,11
11/12/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,11
11/11/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,11
11/10/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,11
11/6/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,11
11/4/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,11
11/3/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,11
10/30/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,10
10/28/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,10
10/27/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,10
10/25/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,10
10/23/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,10
10/21/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,10
10/20/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,10
10/16/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,10
10/14/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,10
10/13/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,54.944,10
10/11/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,10
10/9/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,10
10/7/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,10
10/6/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,10
10/4/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,10
10/2/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,10
9/30/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,9
9/29/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,9
9/27/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,9
9/25/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,9
9/23/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,9
9/22/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,9
9/16/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,9
9/15/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,9
9/9/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,9
9/8/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,9
9/2/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,9
9/1/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,9
8/28/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,8
8/26/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,8
8/21/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,8
8/19/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,8
8/14/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,8
8/12/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,8
8/7/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,8
8/5/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,8
7/31/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,7
7/29/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,7
7/28/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,7
7/26/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,7
7/24/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,7
7/22/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,7
7/21/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,7
7/19/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,7
7/17/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,7
7/15/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,7
7/14/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,7
7/13/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,7
7/12/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,7
7/10/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,7
7/9/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,7
7/8/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,7
7/7/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,7
7/6/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,7
7/5/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,7
7/3/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,7
7/2/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,7
7/1/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,7
6/30/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,6
6/29/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,6
6/28/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,6
6/25/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,6
6/24/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,53.788,6
6/23/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,6
6/22/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,6
6/21/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,6
6/18/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/17/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,53.788,6
6/16/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,6
6/15/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,53.788,6
6/14/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,6
6/11/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/10/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,6
6/9/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,6
6/8/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,6
6/7/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,6
6/3/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,6
6/2/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,6
6/1/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,6
5/31/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,5
5/28/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,53.788,5
5/27/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,53.788,5
5/26/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,5
5/24/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,5
5/21/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,5
5/20/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,5
5/17/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,5
5/14/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,5
5/13/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,5
5/12/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,5
5/11/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,5
5/10/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,5
5/7/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,5
5/6/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,5
5/5/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,5
5/4/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,5
5/3/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,5
4/30/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,4
4/29/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,4
4/28/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,4
4/27/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,4
4/26/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,4
4/23/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,4
4/22/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,4
4/21/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,4
4/20/2024 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,4
